Gene	Ash6	Ash16	Ash17	Ash19	Ash23	Ash24	Ash28	Ash100	Ash103	Ash107	Ash129	Ash137	Ash161	Ash48
FRAEX38873_v2_000294980.1	2	1	1	2	1	1	2	3	3	4	2	2	2	3
FRAEX38873_v2_000298730.1	3	1	2	2	2	0	0	1	1	1	1	0	1	0
FRAEX38873_v2_000307410.1	4	2	3	4	4	2	4	3	3	4	2	2	4	2
FRAEX38873_v2_000312170.2	2	2	3	1	2	1	2	2	1	4	3	2	3	1
FRAEX38873_v2_000312470.1	3	2	2	3	3	0	2	1	2	2	2	1	3	3
FRAEX38873_v2_000325180.3	3	3	4	2	4	1	4	3	2	3	4	3	3	2
FRAEX38873_v2_000328600.1	0	0	1	1	1	1	1	0	2	1	3	2	0	2
FRAEX38873_v2_000331840.1	0	1	1	0	1	1	2	1	0	2	0	0	1	3
FRAEX38873_v2_000332040.1	7	8	9	6	8	7	9	8	9	8	9	9	8	8
FRAEX38873_v2_000333240.1	2	2	3	2	4	2	4	3	3	3	4	5	3	3
FRAEX38873_v2_000333690.1	2	2	4	2	2	0	2	2	2	1	3	3	2	2
FRAEX38873_v2_000343630.1	6	8	7	6	7	5	8	7	7	7	8	7	6	8
FRAEX38873_v2_000347850.1	3	4	3	4	3	3	4	4	2	4	3	2	3	1
FRAEX38873_v2_000351590.1	6	6	6	6	7	4	6	8	6	7	6	6	5	6
FRAEX38873_v2_000351720.1	1	2	0	0	2	0	1	1	2	1	1	1	3	0
FRAEX38873_v2_000354580.1	1	3	1	1	1	3	1	2	3	2	2	3	3	1
FRAEX38873_v2_000358470.1	2	2	2	2	2	1	1	2	1	4	2	2	4	2
FRAEX38873_v2_000358530.1	4	4	2	3	3	2	2	3	3	4	3	2	5	3
FRAEX38873_v2_000360580.1	3	5	2	4	3	2	2	3	3	2	4	3	4	3
FRAEX38873_v2_000370860.2	3	4	3	4	4	1	4	2	4	3	2	3	3	3
FRAEX38873_v2_000382790.1	2	0	0	0	3	1	1	1	1	0	1	1	2	2
FRAEX38873_v2_000387310.1	5	4	6	5	6	3	5	6	5	4	6	5	5	6
FRAEX38873_v2_000390510.1	5	7	6	6	6	6	6	8	6	4	6	6	6	7
FRAEX38873_v2_000005860.1	1	1	1	2	1	1	1	1	2	2	1	0	1	4
FRAEX38873_v2_000008130.1	0	0	0	1	0	0	0	2	1	3	0	1	1	0
FRAEX38873_v2_000012380.1	3	3	2	3	4	3	4	4	2	5	5	3	3	3
FRAEX38873_v2_000018900.1	3	1	1	2	2	2	3	3	4	3	2	1	3	3
FRAEX38873_v2_000020050.1	4	2	4	3	4	1	4	4	4	3	4	4	3	3
FRAEX38873_v2_000029250.1	3	2	1	1	1	1	1	2	2	1	1	1	4	2
FRAEX38873_v2_000029720.1	5	5	4	3	5	3	4	6	5	6	5	5	4	5
FRAEX38873_v2_000029910.1	1	2	4	2	1	2	0	2	2	2	1	1	1	2
FRAEX38873_v2_000034420.1	7	6	6	6	7	5	8	6	6	8	7	6	5	6
FRAEX38873_v2_000034900.1	6	4	3	5	4	4	4	6	4	5	5	6	5	4
FRAEX38873_v2_000037050.1	2	5	4	4	4	2	3	4	3	2	4	3	4	3
FRAEX38873_v2_000042310.1	6	6	6	4	6	4	6	6	5	5	5	6	7	7
FRAEX38873_v2_000050180.1	1	1	2	1	1	1	2	1	2	4	1	1	0	1
FRAEX38873_v2_000050660.1	0	0	0	0	2	0	2	1	2	0	0	0	2	0
FRAEX38873_v2_000077420.1	5	3	3	3	4	2	4	2	3	4	4	4	2	4
FRAEX38873_v2_000078330.1	1	4	2	1	2	1	2	1	1	1	1	1	1	0
FRAEX38873_v2_000083250.1	1	0	1	0	1	0	0	3	0	1	0	2	0	0
FRAEX38873_v2_000089530.1	1	2	2	3	3	1	2	4	3	1	3	3	3	2
FRAEX38873_v2_000096080.1	2	1	3	2	2	1	1	1	3	0	3	1	2	1
FRAEX38873_v2_000098110.1	3	1	1	2	1	1	1	2	2	2	4	1	1	1
FRAEX38873_v2_000100360.1	1	1	1	2	1	2	1	1	1	4	1	0	2	1
FRAEX38873_v2_000101720.1	8	9	9	9	8	8	8	7	7	10	9	9	7	9
FRAEX38873_v2_000103900.1	1	1	2	1	2	0	2	4	2	1	2	1	2	2
FRAEX38873_v2_000104540.1	3	2	1	2	2	0	2	2	1	3	1	0	2	2
FRAEX38873_v2_000108510.1	5	6	5	5	5	3	5	4	4	3	5	5	4	6
FRAEX38873_v2_000115460.1	4	5	3	4	5	6	5	5	4	4	4	4	6	6
FRAEX38873_v2_000127370.1	4	2	3	3	3	2	1	3	3	1	3	2	1	2
FRAEX38873_v2_000128010.1	1	2	1	1	1	0	1	4	1	1	1	2	2	1
FRAEX38873_v2_000128840.1	0	3	0	1	0	1	0	2	0	0	1	0	1	0
FRAEX38873_v2_000134700.1	1	2	1	3	0	1	0	0	0	0	0	0	0	1
FRAEX38873_v2_000136920.1	0	1	1	2	3	0	1	1	3	1	1	2	1	2
FRAEX38873_v2_000140490.1	6	5	5	4	6	4	6	6	5	7	6	6	7	6
FRAEX38873_v2_000141640.1	3	2	3	1	2	1	1	2	0	3	1	1	1	2
FRAEX38873_v2_000144310.1	3	0	0	1	2	0	0	0	1	1	0	0	1	0
FRAEX38873_v2_000144660.1	2	2	4	2	3	1	2	3	2	1	3	4	2	2
FRAEX38873_v2_000147160.1	1	2	2	2	3	1	2	4	3	3	3	3	3	1
FRAEX38873_v2_000164010.1	0	1	1	1	1	0	2	1	3	1	1	2	3	2
FRAEX38873_v2_000165670.1	1	1	1	1	3	1	0	1	2	2	3	0	2	1
FRAEX38873_v2_000168310.1	7	7	8	7	7	5	8	9	8	8	7	7	7	8
FRAEX38873_v2_000170110.2	0	1	2	3	2	0	1	2	2	2	2	3	1	2
FRAEX38873_v2_000172800.1	3	2	1	1	2	0	2	1	0	3	1	1	1	1
FRAEX38873_v2_000178980.1	3	2	1	2	3	0	3	1	1	1	2	1	2	1
FRAEX38873_v2_000182500.2	3	5	3	3	5	2	3	2	3	3	4	4	4	3
FRAEX38873_v2_000184770.1	2	2	4	2	3	3	1	2	3	3	3	3	1	1
FRAEX38873_v2_000184820.1	3	3	2	2	2	1	2	4	4	2	3	4	3	2
FRAEX38873_v2_000193400.1	5	2	2	2	2	2	1	3	2	2	3	3	2	2
FRAEX38873_v2_000199910.1	9	11	9	10	9	11	9	9	10	9	10	8	10	11
FRAEX38873_v2_000202810.1	8	8	7	7	7	5	8	7	8	8	7	7	9	7
FRAEX38873_v2_000208060.1	5	5	4	4	5	7	5	6	6	7	6	5	5	5
FRAEX38873_v2_000209970.1	2	2	4	1	3	1	1	1	1	2	1	1	1	2
FRAEX38873_v2_000210190.2	0	2	2	3	1	2	1	0	2	2	0	1	2	1
FRAEX38873_v2_000212220.1	1	1	1	1	2	1	1	2	2	4	2	3	1	1
FRAEX38873_v2_000215040.1	3	2	2	2	3	2	2	4	3	2	2	5	2	3
FRAEX38873_v2_000215820.1	1	2	1	2	1	1	2	2	4	2	0	1	2	2
FRAEX38873_v2_000227270.1	1	1	1	1	1	2	1	1	4	3	2	2	2	1
FRAEX38873_v2_000227820.1	1	2	1	0	1	3	2	3	1	1	0	1	1	2
FRAEX38873_v2_000230390.1	3	2	3	2	2	1	2	2	5	2	2	2	3	2
FRAEX38873_v2_000234260.1	10	11	10	10	10	10	10	10	11	8	11	11	11	12
FRAEX38873_v2_000244780.1	1	0	2	0	2	0	1	2	2	1	2	2	3	1
FRAEX38873_v2_000246410.1	2	1	1	1	0	3	1	1	0	3	2	2	1	1
FRAEX38873_v2_000256100.3	2	2	3	2	2	3	5	2	2	3	2	3	2	4
FRAEX38873_v2_000272260.1	12	12	12	12	12	12	13	12	14	14	14	14	12	12
FRAEX38873_v2_000277940.1	4	0	1	1	1	1	1	2	2	2	1	1	1	1
FRAEX38873_v2_000280730.1	7	7	7	6	7	6	9	7	7	8	8	8	7	9
FRAEX38873_v2_000283450.1	0	0	1	1	0	0	0	1	0	0	3	0	2	1
FRAEX38873_v2_000297690.1	6	5	4	5	5	3	5	4	5	3	5	4	4	3
FRAEX38873_v2_000302050.1	2	1	1	1	1	0	1	2	4	1	1	1	2	1
FRAEX38873_v2_000302340.1	3	3	3	3	3	4	3	5	4	4	4	6	3	3
FRAEX38873_v2_000307270.1	6	4	4	3	5	5	5	4	4	6	4	6	4	5
FRAEX38873_v2_000313750.1	5	7	9	7	7	7	7	6	6	7	7	6	6	6
FRAEX38873_v2_000315130.1	6	4	4	4	4	5	4	5	6	5	6	3	5	4
FRAEX38873_v2_000318670.1	1	2	1	1	3	0	2	1	1	1	2	2	3	3
FRAEX38873_v2_000327270.1	2	1	1	0	1	2	1	1	0	3	3	2	1	1
FRAEX38873_v2_000330850.2	1	3	1	1	2	4	2	1	2	1	1	2	1	1
FRAEX38873_v2_000331970.1	1	1	2	1	1	1	1	2	0	1	2	1	4	1
FRAEX38873_v2_000333250.1	4	2	1	1	1	1	1	3	2	1	2	1	2	1
FRAEX38873_v2_000335020.1	1	2	0	2	3	0	0	1	2	2	1	2	1	2
FRAEX38873_v2_000344070.1	2	1	3	2	1	1	3	4	3	2	3	2	3	3
FRAEX38873_v2_000345450.1	3	1	3	3	3	2	3	4	3	1	2	3	4	2
FRAEX38873_v2_000346870.1	3	1	1	3	1	3	1	3	1	1	1	1	2	1
FRAEX38873_v2_000348700.3	0	0	0	0	1	0	2	0	0	2	0	0	2	2
FRAEX38873_v2_000354150.1	4	2	1	1	1	2	1	1	1	3	2	1	2	1
FRAEX38873_v2_000360730.1	3	1	1	3	1	2	2	1	2	3	1	0	2	1
FRAEX38873_v2_000366470.1	4	2	1	1	1	1	2	1	1	1	1	0	2	1
FRAEX38873_v2_000367600.1	2	2	3	3	3	1	3	3	4	1	3	4	2	3
FRAEX38873_v2_000368600.1	2	1	1	1	1	4	1	1	1	2	2	1	0	1
FRAEX38873_v2_000372320.1	5	5	5	5	6	4	6	7	6	4	6	6	6	4
FRAEX38873_v2_000376780.1	3	3	3	5	4	1	4	4	3	3	4	3	4	3
FRAEX38873_v2_000379080.1	2	1	0	1	1	0	3	1	2	2	2	0	2	2
FRAEX38873_v2_000383600.1	17	16	16	17	17	17	17	18	15	16	18	15	17	17
FRAEX38873_v2_000394870.2	7	6	8	6	6	5	7	6	7	8	6	6	6	5
FRAEX38873_v2_000000730.1	3	4	3	2	2	2	2	4	2	1	3	4	2	2
FRAEX38873_v2_000001520.1	5	5	5	4	4	3	5	5	4	4	7	4	4	5
FRAEX38873_v2_000003650.1	0	0	0	1	0	3	0	2	0	1	1	0	0	0
FRAEX38873_v2_000004590.1	3	5	4	4	4	4	5	5	4	7	5	4	4	4
FRAEX38873_v2_000005160.1	2	3	3	1	0	1	1	1	1	2	2	3	1	1
FRAEX38873_v2_000014050.1	2	0	0	0	0	1	0	0	0	3	0	0	0	0
FRAEX38873_v2_000021760.1	1	2	2	3	3	0	2	1	2	0	2	2	1	1
FRAEX38873_v2_000022420.1	1	1	2	1	1	4	1	1	1	3	1	1	1	1
FRAEX38873_v2_000023760.1	4	5	4	4	5	4	5	4	4	3	5	7	4	4
FRAEX38873_v2_000027550.1	3	3	3	3	2	0	3	2	2	3	3	4	2	3
FRAEX38873_v2_000033790.1	3	1	0	0	2	2	1	2	2	3	1	1	1	1
FRAEX38873_v2_000035560.1	4	2	2	2	1	2	2	2	2	4	2	2	3	4
FRAEX38873_v2_000035820.1	2	3	1	2	3	4	3	3	3	3	2	2	1	4
FRAEX38873_v2_000038100.1	4	6	6	5	4	3	5	5	4	3	5	5	5	4
FRAEX38873_v2_000038660.1	1	3	0	1	1	1	3	1	0	2	2	1	2	2
FRAEX38873_v2_000044880.1	2	2	2	1	3	2	3	4	2	2	4	3	3	1
FRAEX38873_v2_000047200.1	1	0	0	0	0	2	1	0	0	3	0	0	1	0
FRAEX38873_v2_000048220.1	6	7	5	5	4	4	5	7	6	6	5	5	6	5
FRAEX38873_v2_000051750.1	0	0	0	0	0	0	0	2	0	3	0	0	1	0
FRAEX38873_v2_000051790.1	0	1	3	2	2	2	2	2	1	3	1	1	2	0
FRAEX38873_v2_000057650.1	0	0	0	1	0	0	2	0	0	0	0	0	3	0
FRAEX38873_v2_000058910.1	8	10	9	8	7	8	9	9	8	10	9	8	7	8
FRAEX38873_v2_000060750.1	4	5	5	4	4	2	5	6	4	5	5	4	5	4
FRAEX38873_v2_000061970.1	2	0	0	1	0	1	0	0	0	1	0	3	0	0
FRAEX38873_v2_000066660.1	1	2	2	1	3	0	2	1	2	0	2	3	1	2
FRAEX38873_v2_000079010.1	2	0	0	2	0	0	0	0	0	0	2	0	2	0
FRAEX38873_v2_000082060.1	6	7	7	6	7	4	7	7	7	6	7	7	5	7
FRAEX38873_v2_000083640.1	0	0	0	0	0	0	0	2	0	1	0	3	0	0
FRAEX38873_v2_000083860.1	0	1	0	0	0	0	0	3	0	0	0	2	0	0
FRAEX38873_v2_000084170.1	0	0	1	2	0	0	0	0	1	0	0	1	0	3
FRAEX38873_v2_000085060.4	4	6	5	5	6	5	7	6	6	6	4	6	5	7
FRAEX38873_v2_000086310.1	4	5	4	3	4	5	3	5	5	6	5	5	3	5
FRAEX38873_v2_000087690.2	3	4	3	2	3	2	4	2	3	1	1	2	3	3
FRAEX38873_v2_000090750.1	1	1	2	1	0	1	2	2	2	1	2	4	1	2
FRAEX38873_v2_000091130.1	6	7	5	6	6	7	5	5	4	5	5	5	4	6
FRAEX38873_v2_000093230.2	1	1	1	1	1	4	2	1	2	2	1	0	1	2
FRAEX38873_v2_000093560.1	2	1	1	4	1	1	1	1	3	1	2	1	2	1
FRAEX38873_v2_000100550.1	3	0	0	0	0	0	0	2	0	0	1	0	0	0
FRAEX38873_v2_000100890.1	0	0	0	0	0	2	0	0	0	3	0	0	1	0
FRAEX38873_v2_000113270.1	3	2	0	2	1	0	1	1	1	2	2	1	1	3
FRAEX38873_v2_000116320.2	5	6	5	4	5	4	5	6	4	4	3	4	3	4
FRAEX38873_v2_000118940.1	3	4	4	3	4	4	3	4	2	4	2	5	4	2
FRAEX38873_v2_000120390.1	4	1	2	3	1	1	2	2	1	1	1	1	1	1
FRAEX38873_v2_000121550.1	2	2	2	2	2	1	2	3	3	4	4	3	4	2
FRAEX38873_v2_000131030.1	4	4	4	5	3	2	4	3	3	2	4	5	3	4
FRAEX38873_v2_000137300.1	0	0	0	0	1	0	0	2	0	3	0	1	1	0
FRAEX38873_v2_000139810.1	3	0	1	2	1	0	1	0	0	0	0	0	0	0
FRAEX38873_v2_000141230.1	2	0	0	0	0	0	0	1	0	0	0	3	0	0
FRAEX38873_v2_000152920.1	8	6	6	5	5	7	7	8	6	6	7	6	7	6
FRAEX38873_v2_000156010.1	1	0	0	0	0	3	0	1	0	2	1	0	0	0
FRAEX38873_v2_000162440.1	2	3	1	2	3	3	2	3	3	5	2	2	3	2
FRAEX38873_v2_000165010.1	1	0	3	2	2	1	2	3	1	0	1	2	1	1
FRAEX38873_v2_000168880.1	0	0	0	1	0	0	0	3	0	2	0	0	0	0
FRAEX38873_v2_000171200.1	2	1	3	3	1	2	1	3	1	1	1	1	2	0
FRAEX38873_v2_000171710.1	2	3	1	0	1	1	2	1	2	1	2	3	0	1
FRAEX38873_v2_000172130.1	0	0	1	0	0	0	0	2	3	0	1	1	0	0
FRAEX38873_v2_000172970.1	1	3	3	3	4	1	3	2	3	1	3	3	3	3
FRAEX38873_v2_000175880.1	2	2	3	2	0	1	0	1	2	2	0	2	1	2
FRAEX38873_v2_000177470.1	0	0	0	1	0	3	0	0	0	2	0	0	0	0
FRAEX38873_v2_000183850.1	2	3	3	3	3	0	3	2	3	1	3	3	3	2
FRAEX38873_v2_000190880.1	0	0	0	0	0	1	0	3	0	0	0	2	0	0
FRAEX38873_v2_000193590.1	0	0	0	0	0	0	1	2	0	0	0	3	0	0
FRAEX38873_v2_000196270.1	0	0	0	0	0	0	0	2	1	0	3	1	0	1
FRAEX38873_v2_000197590.1	0	0	0	0	0	3	0	2	0	0	0	1	0	0
FRAEX38873_v2_000200810.1	3	0	1	0	0	1	0	1	0	2	0	0	0	0
FRAEX38873_v2_000201190.1	11	8	9	8	9	10	10	10	10	11	10	9	9	10
FRAEX38873_v2_000201690.1	2	3	4	4	4	2	4	3	5	3	4	5	3	4
FRAEX38873_v2_000203130.1	3	1	1	1	1	3	2	1	0	3	1	1	1	1
FRAEX38873_v2_000208480.1	1	2	3	1	2	1	3	1	0	1	0	1	2	2
FRAEX38873_v2_000211270.1	2	2	3	3	4	1	3	2	1	2	2	4	2	3
FRAEX38873_v2_000214440.1	1	3	0	1	1	2	2	2	1	2	2	3	2	0
FRAEX38873_v2_000224830.1	3	4	3	3	4	5	5	2	4	4	3	4	2	4
FRAEX38873_v2_000228440.1	2	4	2	3	3	0	2	3	3	2	2	2	3	3
FRAEX38873_v2_000235980.1	1	2	2	1	1	1	1	4	2	1	1	3	1	1
FRAEX38873_v2_000237260.2	7	7	6	6	5	5	6	7	8	7	7	8	6	7
FRAEX38873_v2_000238150.1	0	0	1	0	0	3	0	2	0	0	1	1	0	0
FRAEX38873_v2_000240950.1	0	1	0	0	1	0	1	2	0	0	0	0	3	0
FRAEX38873_v2_000256020.1	5	6	5	4	6	5	5	7	7	6	5	6	5	4
FRAEX38873_v2_000257520.1	4	2	1	1	1	0	1	2	1	2	1	2	1	1
FRAEX38873_v2_000260670.1	4	4	4	3	3	1	4	4	4	2	4	3	4	4
FRAEX38873_v2_000269820.1	0	0	0	0	0	0	0	2	0	3	0	0	1	0
FRAEX38873_v2_000271210.1	1	2	3	2	4	1	3	3	4	2	3	3	2	3
FRAEX38873_v2_000275710.1	4	4	3	5	5	5	5	4	4	5	5	4	7	4
FRAEX38873_v2_000281920.1	1	0	0	2	2	1	2	2	2	3	1	2	0	2
FRAEX38873_v2_000287220.1	1	1	1	1	1	1	1	4	2	1	2	3	1	2
FRAEX38873_v2_000288510.1	1	3	1	1	2	0	1	2	2	0	2	1	3	1
FRAEX38873_v2_000296750.1	2	3	4	3	3	3	4	3	3	6	4	4	3	3
FRAEX38873_v2_000300760.1	2	1	2	2	2	3	4	2	2	3	3	4	2	4
FRAEX38873_v2_000302350.1	1	1	4	2	2	0	1	1	2	1	2	1	1	1
FRAEX38873_v2_000303540.1	0	2	3	2	3	0	2	1	2	1	2	1	1	2
FRAEX38873_v2_000308730.1	3	3	2	2	1	1	3	3	3	4	2	2	3	4
FRAEX38873_v2_000322340.1	2	5	3	3	3	2	3	2	3	2	2	3	1	2
FRAEX38873_v2_000324550.1	2	1	1	1	1	0	2	4	2	1	1	1	1	2
FRAEX38873_v2_000330070.1	1	1	2	3	3	2	3	3	2	4	2	4	2	2
FRAEX38873_v2_000333620.1	4	5	6	5	5	5	3	6	5	3	4	5	4	4
FRAEX38873_v2_000334660.1	3	3	2	2	2	3	1	4	2	4	2	2	3	1
FRAEX38873_v2_000338000.1	4	5	5	4	6	2	5	4	4	4	5	5	5	4
FRAEX38873_v2_000338480.1	1	1	0	1	1	3	1	3	1	1	2	3	1	1
FRAEX38873_v2_000339320.1	6	4	6	4	4	4	4	4	4	4	6	3	4	5
FRAEX38873_v2_000342870.1	2	1	2	1	2	3	3	3	2	4	3	4	2	2
FRAEX38873_v2_000348100.1	0	1	0	3	0	0	0	2	0	1	0	0	1	0
FRAEX38873_v2_000350500.1	5	5	4	4	4	3	3	6	5	5	5	6	5	4
FRAEX38873_v2_000357510.1	3	2	1	1	1	1	1	3	1	1	1	1	3	0
FRAEX38873_v2_000360160.1	2	3	2	1	3	2	2	1	3	2	4	4	3	2
FRAEX38873_v2_000361440.1	3	3	4	3	4	3	3	3	2	5	4	4	2	5
FRAEX38873_v2_000367740.1	2	2	3	2	4	1	2	3	3	2	2	4	3	1
FRAEX38873_v2_000368350.1	3	4	3	3	3	2	3	4	4	4	4	4	6	3
FRAEX38873_v2_000370190.1	0	3	1	0	0	0	0	2	0	1	1	0	0	0
FRAEX38873_v2_000373420.2	9	9	10	10	11	7	10	10	10	9	10	9	9	9
FRAEX38873_v2_000376180.1	2	1	1	1	2	0	2	1	1	1	3	2	3	0
FRAEX38873_v2_000378960.1	3	0	0	0	0	0	0	0	2	0	0	0	1	0
FRAEX38873_v2_000389640.1	3	3	4	4	4	2	5	4	4	3	4	2	4	2
FRAEX38873_v2_000391490.1	1	4	3	1	1	1	1	1	1	1	2	2	1	2
FRAEX38873_v2_000395300.1	3	1	3	1	1	1	1	1	2	0	1	1	3	1
FRAEX38873_v2_000398080.1	1	1	2	1	1	0	2	3	2	0	1	3	2	1
FRAEX38873_v2_000398610.1	0	2	1	2	1	0	1	3	3	1	1	2	2	1
FRAEX38873_v2_000398780.1	0	3	2	2	1	1	0	2	2	0	2	1	2	2
FRAEX38873_v2_000015740.1	1	2	1	1	2	0	1	2	2	1	1	4	1	2
FRAEX38873_v2_000016440.1	3	3	2	2	2	2	3	4	1	1	3	3	4	2
FRAEX38873_v2_000018090.1	3	0	0	0	0	1	0	1	0	2	0	0	0	0
FRAEX38873_v2_000019890.2	3	2	2	2	2	2	1	3	3	3	2	5	3	2
FRAEX38873_v2_000020220.1	0	0	1	1	0	3	0	0	0	0	0	2	0	0
FRAEX38873_v2_000030100.1	0	0	0	0	0	1	0	0	0	0	2	1	0	3
FRAEX38873_v2_000037160.1	5	4	5	4	5	4	4	6	3	5	4	5	6	3
FRAEX38873_v2_000053280.1	0	0	0	0	3	1	0	1	0	0	2	0	0	0
FRAEX38873_v2_000054930.1	4	4	3	3	3	2	4	4	4	6	3	3	3	3
FRAEX38873_v2_000055240.1	1	0	0	0	0	2	0	3	0	0	0	1	0	0
FRAEX38873_v2_000063140.1	6	7	6	6	7	6	8	5	6	8	7	7	5	7
FRAEX38873_v2_000066350.1	4	2	4	5	5	3	5	5	5	5	5	5	5	5
FRAEX38873_v2_000066550.1	2	0	0	0	0	3	0	0	1	0	0	1	0	0
FRAEX38873_v2_000081630.1	2	3	3	3	2	0	3	3	3	2	2	3	4	2
FRAEX38873_v2_000087610.1	6	5	5	5	4	4	6	7	5	7	6	5	6	6
FRAEX38873_v2_000093510.1	1	1	2	2	2	0	2	3	1	0	2	3	1	1
FRAEX38873_v2_000105430.1	3	1	1	1	1	4	1	1	1	2	1	1	2	1
FRAEX38873_v2_000108450.1	4	2	2	2	3	1	2	3	2	3	3	4	1	3
FRAEX38873_v2_000114790.1	0	0	0	1	1	3	0	0	0	2	0	0	0	0
FRAEX38873_v2_000117270.1	1	1	1	1	2	1	1	2	4	0	2	1	2	2
FRAEX38873_v2_000124390.1	1	0	0	1	1	3	2	2	1	3	2	2	2	1
FRAEX38873_v2_000126950.1	2	1	2	1	1	4	0	2	1	2	1	1	2	1
FRAEX38873_v2_000137170.1	2	1	4	1	2	1	1	2	2	0	1	2	1	1
FRAEX38873_v2_000149410.1	6	7	7	6	7	4	7	6	7	7	8	7	6	6
FRAEX38873_v2_000157310.1	1	3	3	4	2	1	2	4	3	2	3	2	2	3
FRAEX38873_v2_000159640.1	3	1	1	1	0	2	1	3	1	2	1	1	3	1
FRAEX38873_v2_000170270.1	5	2	3	3	2	2	3	3	2	2	1	3	2	2
FRAEX38873_v2_000177940.1	1	2	1	1	1	0	2	3	3	0	2	2	1	2
FRAEX38873_v2_000179350.1	2	2	3	4	4	1	3	2	3	1	3	3	2	2
FRAEX38873_v2_000182010.1	2	2	3	1	4	1	2	3	3	4	3	2	2	3
FRAEX38873_v2_000208870.1	1	2	1	1	1	4	1	2	1	1	1	3	1	1
FRAEX38873_v2_000219970.1	1	4	1	2	2	1	2	1	1	0	2	1	2	1
FRAEX38873_v2_000222390.1	3	0	0	0	0	2	0	0	0	1	0	0	1	0
FRAEX38873_v2_000230300.1	1	0	0	0	0	2	0	3	1	0	0	0	0	0
FRAEX38873_v2_000253000.1	0	1	0	0	2	0	0	3	0	0	0	1	0	0
FRAEX38873_v2_000255190.1	3	2	5	2	2	3	3	2	3	1	2	3	2	2
FRAEX38873_v2_000263020.1	1	3	2	3	3	1	3	3	4	2	2	4	2	2
FRAEX38873_v2_000291110.1	4	3	3	1	1	2	3	3	1	3	2	3	3	3
FRAEX38873_v2_000291950.1	0	0	0	1	0	0	0	0	1	3	0	0	2	0
FRAEX38873_v2_000293550.1	5	2	3	4	2	4	4	4	4	4	3	4	2	4
FRAEX38873_v2_000302090.1	2	3	1	3	2	5	2	3	2	2	3	3	2	2
FRAEX38873_v2_000308330.1	1	0	0	0	0	0	0	3	0	2	0	1	0	0
FRAEX38873_v2_000314590.1	2	0	1	1	0	0	0	0	0	0	3	0	0	0
FRAEX38873_v2_000316330.1	0	0	0	0	0	0	2	0	1	3	0	0	0	1
FRAEX38873_v2_000317160.1	0	2	1	3	1	0	2	2	2	1	2	1	3	1
FRAEX38873_v2_000327600.3	1	3	0	1	3	1	3	1	1	1	1	1	2	2
FRAEX38873_v2_000328980.1	2	0	0	0	0	3	0	0	1	0	0	1	0	0
FRAEX38873_v2_000335240.1	0	0	0	0	0	3	0	1	0	0	1	2	0	0
FRAEX38873_v2_000337150.1	0	0	0	1	0	0	0	3	0	0	2	0	0	1
FRAEX38873_v2_000366880.1	0	2	3	2	1	1	2	0	2	1	1	1	2	3
FRAEX38873_v2_000374430.1	0	2	2	1	2	0	2	2	2	0	2	3	1	2
FRAEX38873_v2_000383460.1	8	8	6	7	8	8	7	6	6	9	8	8	8	8
FRAEX38873_v2_000390270.1	3	2	3	1	3	4	2	4	2	2	3	1	3	2
FRAEX38873_v2_000391330.1	4	6	6	4	7	5	6	6	4	6	5	6	6	6
FRAEX38873_v2_000394310.1	2	0	1	0	0	1	0	0	0	3	0	0	0	0
FRAEX38873_v2_000396040.1	4	3	3	2	2	0	3	3	3	2	2	2	3	3
FRAEX38873_v2_000001790.1	0	3	2	1	2	0	2	2	0	1	1	1	1	0
FRAEX38873_v2_000013140.1	4	2	2	2	1	1	2	2	2	4	2	2	3	1
FRAEX38873_v2_000018290.1	1	0	0	2	1	3	1	1	3	1	0	1	1	1
FRAEX38873_v2_000022670.1	5	3	2	3	2	2	3	4	3	2	4	3	2	2
FRAEX38873_v2_000033030.1	1	3	3	2	2	0	3	3	2	1	3	3	2	2
FRAEX38873_v2_000039150.2	5	3	5	4	5	3	4	5	6	3	4	4	3	4
FRAEX38873_v2_000046550.1	1	1	1	1	0	0	3	2	1	2	0	0	0	0
FRAEX38873_v2_000051840.1	2	3	1	3	2	0	2	3	3	3	2	1	2	3
FRAEX38873_v2_000056530.1	3	1	2	3	3	1	2	1	3	1	3	3	1	3
FRAEX38873_v2_000057420.1	1	2	2	1	2	0	3	3	2	2	1	1	3	3
FRAEX38873_v2_000060290.1	3	3	4	4	5	3	5	4	4	6	4	5	3	5
FRAEX38873_v2_000062680.1	5	6	6	7	7	9	7	7	6	8	7	7	7	7
FRAEX38873_v2_000064980.1	3	3	3	4	5	3	4	4	3	4	5	6	3	4
FRAEX38873_v2_000068180.1	9	10	8	7	9	8	9	10	10	10	10	9	9	10
FRAEX38873_v2_000071660.1	4	5	4	3	3	2	4	5	3	5	4	3	4	5
FRAEX38873_v2_000073060.1	1	3	1	1	1	3	1	1	0	2	1	0	1	0
FRAEX38873_v2_000075920.1	7	5	5	5	5	5	5	7	6	8	6	6	6	6
FRAEX38873_v2_000079600.1	0	1	0	2	2	0	0	2	0	0	1	2	2	0
FRAEX38873_v2_000085080.1	5	5	5	6	5	3	5	5	4	4	5	5	4	7
FRAEX38873_v2_000091630.1	3	1	2	1	2	3	2	3	2	4	1	3	2	1
FRAEX38873_v2_000095020.1	1	1	0	0	2	1	0	0	1	0	3	0	2	1
FRAEX38873_v2_000097160.1	3	1	1	4	3	1	2	2	2	2	1	2	3	3
